Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.23,-0.60,-0.509%,35971969933.00,United States,1999,1007373,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.04,-0.20,-0.899%,4097888075.00,,2016,3492793,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.19,-0.02,-1.653%,37307096.00,China,,139609,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.54,0.00,0.00%,954528750.00,United States,2020,1989519,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.32,-0.01,-0.088%,0.00,United States,2020,87197,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.33,0.01,0.431%,0.00,United States,2020,488528,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,-0.03,-0.783%,127025211.00,United States,,186762,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.86,-0.20,-1.245%,9686872627.00,United States,,51236283,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.4991,0.9991,4.44%,38778497.00,United States,,8309,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.10,0.00,0.00%,42869986.00,United States,,1311,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$16.92,0.55,3.36%,571532372.00,United States,2020,474890,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.80,-0.13,-1.456%,202190965.00,United States,2013,1173186,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.72,0.10,0.15%,3485592578.00,United States,,270700,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$156.69,-2.11,-1.329%,10632127716.00,United States,,704278,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$134.87,-1.82,-1.331%,2338287045800.00,United States,1980,120773548,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.34,-0.58,-2.006%,1708418208.00,United States,2011,146605,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.465,-0.0129,-2.699%,56055104.00,Canada,2015,1622013,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.00,-0.83,-1.514%,1485934038.00,United States,,373957,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$123.33,-1.83,-1.462%,7837608920.00,United States,,601393,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$32.87,-0.26,-0.785%,3161258050.00,United States,,213367,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.89,0.03,0.108%,57419626688.00,Switzerland,,1301873,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.70,1.25,1.208%,184845119738.00,United States,2012,5095594,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.12,0.32,0.331%,19836735429.00,United States,,1061515,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$37.40,-0.59,-1.553%,2598946420.00,United States,1994,302792,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$39.00,-1.55,-3.822%,10357045452.00,Canada,2020,1670865,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.30,-0.40,-1.932%,4599002616.00,United Kingdom,2020,410859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54,-0.12,-7.229%,151732693.00,United States,,2774358,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,0.09,2.97%,49093065896.00,,2013,20123651,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$139.30,-5.19,-3.592%,2686476836.00,United States,2002,129815,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.00,-0.16,-3.846%,37285880.00,United States,,554741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$37.72,-0.73,-1.899%,2518137032.00,United States,,198581,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$320.93,8.02,2.563%,14502789151.00,United States,,390773,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.00,1.00,0.671%,89459851050.00,United States,2020,5392672,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.11,-0.10,-0.704%,1741104706.00,United States,2004,819017,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.85,-0.47,-3.815%,578016788.00,Canada,2020,61309,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.33,0.54,0.501%,191999930070.00,United States,,2834406,Health Care,Major Pharmaceuticals
