Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYT,Urban Tea Inc. Ordinary Shares,$1.98,0.32,19.28%,15729538,China,,6211821,Basic Industries,Major Chemicals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.88,0,0.00%,69008053,United States,1993,3353,,
NAC,Nuveen California Quality Municipal Income Fund,$15.15,0.01,0.07%,2192736144,United States,1999,232388,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.15,0.1,0.66%,3206483001,United States,1999,432094,,
NAII,Natural Alternatives International Inc. Common Stock,$10.7321,-0.0879,-0.81%,69497538,United States,,3980,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3212,-0.0049,-1.50%,163505778,Canada,,7444463,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.1972,-0.014,-6.63%,8579317,New Zealand,,61959104,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.16,-0.02,-0.14%,436854861,United States,1999,47094,,
NAOV,NanoVibronix Inc. Common Stock,$0.8409,0.0075,0.90%,8005534,United States,,420266,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.50,0.0011,0.00%,,,2020,7549,,
NARI,Inari Medical Inc. Common Stock,$84.86,-0.14,-0.17%,4133600270,United States,2020,601635,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.06,-0.02,-0.65%,462685804,Bermuda,,4193960,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$54.90,0.35,0.64%,225909877,United States,1993,8781,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.07,-0.3,-0.69%,5652749715,United States,1995,463738,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.62,-0.15,-1.02%,287400735,United States,,19645,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.07,0.12,0.27%,4389225203,United States,,621993,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.93,-0.11,-5.39%,51506292,United States,,222493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$9.77,0.08,0.83%,1819956372,United States,,1725496,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.85,0.4,2.59%,183402854,United States,1992,11958,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.08,-0.02,-0.20%,150393600,,2020,3460,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$16.69,-1.07,-6.03%,124507400,China,2020,499746,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.35,-0.05,-3.57%,0,China,2020,277364,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$24.25,0,0.00%,0,China,2020,142,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$3.20,-0.3,-8.57%,0,China,2020,267097,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.87,0.05,0.21%,653514746,United States,2010,53878,,
NBEV,NewAge Inc. Common Stock,$2.74,-0.07,-2.49%,326128788,United States,,1342279,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.03,0.08,0.54%,282781048,United States,2002,31845,,
NBHC,National Bank Holdings Corporation Common Stock,$32.40,-0.63,-1.91%,991584536,United States,2012,74738,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.00,-1.53,-1.60%,8782340382,United States,1996,369580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$10.23,-0.36,-3.40%,924279886,United States,,824896,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$22.54,-0.01,-0.04%,184642856,United States,,12277,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.35,0.06,0.49%,62706100,United States,2002,9268,,
NBR,Nabors Industries Ltd.,$56.31,-0.7,-1.23%,410725985,Bermuda,,175702,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
